cik,gvkey,ticker,company_name,filing_date,fiscal_year,mdna_total_word_count,mdna_total_sentence_count,mdna_total_char_count,n_ai_candidate_sentences,n_generic_ai_sentences,n_substantive_ai_implementation_sentences,n_substantive_ai_risk_governance_sentences,n_substantive_ai_total_sentences,ai_candidate_intensity,generic_ai_intensity,substantive_ai_implementation_intensity,substantive_ai_risk_governance_intensity,substantive_ai_total_intensity,generic_ai_share,substantive_ai_share,substantive_impl_share,substantive_risk_share,net_substantive_minus_generic,impl_minus_generic,risk_minus_generic,any_generic_ai_dummy,any_substantive_ai_dummy,any_substantive_ai_implementation_dummy,any_substantive_ai_risk_governance_dummy,n_dropped_duplicate_sentences,avg_classification_confidence,log_assets,ROA,leverage,debt_at,sales_growth,rd_to_assets,capex_to_assets,intangibles_to_assets,tobin_q,prcc_f,csho,cash_ratio,ppe_ratio,log_emp,at,ni,lt,sale,xrd,capx,intan,controlvar_match_status
2488.0,1161.0,AMD,"Advanced Micro Devices, Inc.",2025-02-05,2025,4884,157,31476,2,0,2,0,2,0.0141277641277641,0.0,0.0141277641277641,0.0,0.0141277641277641,0.0,1.0,1.0,0.0,0.0141277641277641,0.0141277641277641,0.0,0,1,1,0,9,0.9,11.250599199780757,0.0563528585913735,0.1810441203234277,0.0520760211111977,0.3433779329067287,0.1051790031978784,0.0126615188622832,0.5437823362712217,4.718922080960923,214.16,1630.0,0.1373917791123937,0.0300548579153992,3.4339872044851463,76926.0,4335.0,13927.0,34639.0,8091.0,974.0,41831.0,matched_on_gvkey_year
2969.0,1209.0,APD,"Air Products and Chemicals, Inc.",2019-11-26,2019,15200,503,96797,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,9,0.0,9.849179191082785,0.0929112908334565,0.3988058787507654,0.1755812234727706,-0.0012653691966586,0.0038484278987266,0.1050372700973457,0.0642249297886268,2.980328773993285,221.86,220.415,0.1274732352133792,0.5457271364317842,2.873564639579784,18942.8,1760.0,7554.5,8918.9,72.9,1989.7,1216.6,matched_on_gvkey_year
2969.0,1209.0,APD,"Air Products and Chemicals, Inc.",2020-11-19,2020,15160,486,97880,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,12,0.0,10.133348491597864,0.0749627510578699,0.5056082007270993,0.3303454715219421,-0.0070188027671574,0.003333531994358,0.0996881021912311,0.0527365556151538,3.1212636279476325,297.86,221.017,0.2526133857798438,0.4903550072511274,2.958808919449393,25168.5,1886.7,12725.4,8856.3,83.9,2509.0,1327.3,matched_on_gvkey_year
2969.0,1209.0,APD,"Air Products and Chemicals, Inc.",2021-11-18,2021,13369,433,87390,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,6,0.0,10.19836368556815,0.0781519926133317,0.4754869839756955,0.3060106034431405,0.1656109210392602,0.003481116340025,0.0917451003752903,0.0495993923869661,2.586569431330792,256.11,221.397,0.2159706916066003,0.5145648418419014,3.0385522707369192,26859.2,2099.1,12771.2,10323.0,93.5,2464.2,1332.2,matched_on_gvkey_year
2969.0,1209.0,APD,"Air Products and Chemicals, Inc.",2022-11-22,2022,16200,498,104270,1,0,0,0,0,0.0012962962962962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,15,0.0999999999999999,10.210700156445844,0.0829674249612026,0.496098203187632,0.3062193390848981,0.230126901094643,0.0037841177379139,0.1076211910593323,0.0430447989526562,2.394724685024602,232.73,221.839,0.1214190625390731,0.5462956833844502,3.086486636822455,27192.6,2256.1,13490.2,12698.6,102.9,2926.5,1170.5,matched_on_gvkey_year
2969.0,1209.0,APD,"Air Products and Chemicals, Inc.",2023-11-16,2023,14007,446,91399,1,0,0,0,0,0.0017848218747768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,10,0.0999999999999999,10.373569303730264,0.0718756347160378,0.510653855167565,0.3447105694867589,-0.0077646354716268,0.00329974220764,0.1445637059604718,0.0373814545738614,2.47835887821264,283.4,222.2,0.0609077415826888,0.5763955940942114,3.1354942159291497,32002.5,2300.2,16342.2,12600.0,105.6,4626.4,1196.3,matched_on_gvkey_year
2969.0,1209.0,APD,"Air Products and Chemicals, Inc.",2024-11-21,2024,14044,440,91528,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,16,0.0,10.585942777307103,0.0967337635756268,0.5281392610411729,0.379185133899016,-0.0396349206349206,0.0025319270441141,0.1717439974124817,0.030744467410915,2.201157795151436,297.74,222.372,0.075419587311053,0.6170270830280028,3.1354942159291497,39574.6,3828.2,20900.9,12100.6,100.2,6796.7,1216.7,matched_on_gvkey_year
2969.0,1209.0,APD,"Air Products and Chemicals, Inc.",2025-11-20,2025,16064,534,104986,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,16,0.0,10.62277751319727,-0.0096080078909874,0.5774473629732462,0.4482811529609469,-0.00523114556303,0.002345376831184,0.1710347179093754,0.0306238507531752,2.055892043497851,272.72,222.588,0.0452026936518954,0.6400906002265006,3.05870707271538,41059.5,-394.5,23709.7,12037.3,96.3,7022.6,1257.4,matched_on_gvkey_year
4127.0,1327.0,SWKS,"Skyworks Solutions, Inc.",2019-11-14,2019,3330,85,21730,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0.0,8.484587351667322,0.1763782130754607,0.1482147284899578,0.0,-0.1269906928645294,0.0876312091908422,0.0823208529630547,0.2681419952062154,2.933656707165881,79.25,170.1,0.2179105711215802,0.2491114968179188,2.19722457733622,4839.6,853.6,717.3,3376.8,424.1,398.4,1297.7,matched_on_gvkey_year
4127.0,1327.0,SWKS,"Skyworks Solutions, Inc.",2020-11-17,2020,2764,70,18166,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0.0,8.538308682020313,0.1595550942878963,0.1845614584761196,0.0350324084046448,-0.0062485193082209,0.09279965535473,0.0762527659741124,0.2434644682475963,4.902833532418196,145.5,165.6,0.1908864824642137,0.2775569350069516,2.302585092994046,5106.7,814.8,942.5,3355.7,473.9,389.4,1243.3,matched_on_gvkey_year
4127.0,1327.0,SWKS,"Skyworks Solutions, Inc.",2021-11-24,2021,3252,87,21270,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0.0,9.058435501762936,0.1744095358934661,0.3833913417998533,0.2808967837312442,0.5225139315195043,0.0619623546393192,0.0742430768156261,0.4511041009463722,3.5540449555915115,164.78,165.3,0.1187446890241773,0.1941285343452803,2.3978952727983707,8590.7,1498.3,3293.6,5109.1,532.3,637.8,3875.3,matched_on_gvkey_year
4127.0,1327.0,SWKS,"Skyworks Solutions, Inc.",2022-11-23,2022,2877,68,18803,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,2,0.0,9.090858393934145,0.1437039374337939,0.3836913160089252,0.2720931280849242,0.07367246677497,0.0696319502355248,0.0551511190245441,0.4081002501746715,1.9230830084067707,85.27,160.2,0.0660709053618517,0.2059771462056841,2.411439497906128,8873.8,1275.2,3404.8,5485.5,617.9,489.4,3621.4,matched_on_gvkey_year
4127.0,1327.0,SWKS,"Skyworks Solutions, Inc.",2023-11-17,2023,2853,71,18620,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0.0,9.039160515281065,0.1166292854854213,0.2781634566318962,0.1791092598526113,-0.1299972655181843,0.0720092088243321,0.0249563886218804,0.4033370121162495,2.1442682188757165,98.59,159.5,0.087151553989106,0.1893386497679993,2.277267285009756,8426.7,982.8,2344.0,4772.4,606.8,210.3,3398.8,matched_on_gvkey_year
4127.0,1327.0,SWKS,"Skyworks Solutions, Inc.",2024-11-15,2024,2801,68,18269,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0.0,9.0219967187037,0.0719519998068402,0.2350029577583813,0.1449180882015622,-0.1245494929176095,0.0941170789419675,0.0189537986068354,0.3714944526939746,2.1416492219284584,98.77,159.9,0.1886566947955525,0.1776948800598795,2.312535423847214,8283.3,596.0,1946.6,4178.0,779.6,157.0,3077.2,matched_on_gvkey_year
4127.0,1327.0,SWKS,"Skyworks Solutions, Inc.",2025-11-07,2025,2953,76,19272,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0.0,8.976767625171433,0.0602627257799671,0.2728179866110901,0.1519641278261967,-0.0218046912398276,0.099216875078944,0.0246305418719211,0.3771251736768978,1.7186846027535685,76.98,148.7,0.1735758494379184,0.1751926234684855,2.302585092994046,7917.0,477.1,2159.9,4086.9,785.5,195.0,2985.7,matched_on_gvkey_year
4281.0,28192.0,HWM,Howmet Aerospace Inc.,2019-02-21,2019,24250,719,157979,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,30,0.0,9.77440339912459,0.0267379679144385,0.7371145750369781,0.3529980657640232,0.0099629945915172,0.0039822505404482,0.0333371259528956,0.293036750483559,1.4948201359654112,30.77,432.855,0.0968824667197633,0.3251223119808852,3.730501128804756,17578.0,470.0,12957.0,14192.0,70.0,586.0,5151.0,matched_on_gvkey_year
4281.0,28192.0,HWM,Howmet Aerospace Inc.,2020-02-27,2020,12758,374,82162,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,21,0.0,9.345133468317714,0.0228087040111858,0.6874071484750502,0.4555623525299309,-0.6294391206313416,0.001485624399196,0.0233330420344315,0.4083719304378223,1.7671185213667744,28.54,432.906,0.1407847592414576,0.2379620728829852,2.9806186357439426,11443.0,261.0,7866.0,5259.0,17.0,267.0,4673.0,matched_on_gvkey_year
4281.0,28192.0,HWM,Howmet Aerospace Inc.,2021-02-16,2021,11360,357,73595,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,17,0.0,9.23200401161221,0.0252470887562383,0.656717878461689,0.4252862315295038,-0.0545731127590796,0.0016635678637831,0.0194735296995792,0.4517076034837068,1.9701982933750857,31.83,421.692,0.0706527057442019,0.2519816028965652,2.990719731730447,10219.0,258.0,6711.0,4972.0,17.0,199.0,4616.0,matched_on_gvkey_year
4281.0,28192.0,HWM,Howmet Aerospace Inc.,2022-02-14,2022,11377,345,73323,1,1,0,0,0,0.0060648677155664,0.0060648677155664,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.0060648677155664,-0.0060648677155664,-0.0060648677155664,1,0,0,0,23,0.85,9.235520670506482,0.0457337883959044,0.6488542174549,0.4170648464163822,0.1389782783588093,0.0031204290589956,0.0188200877620672,0.4421257922964408,2.2327672891272545,39.41,412.155,0.0772306192101413,0.2382252559726962,3.0633909220278057,10255.0,469.0,6654.0,5663.0,32.0,193.0,4534.0,matched_on_gvkey_year
4281.0,28192.0,HWM,Howmet Aerospace Inc.,2023-02-14,2023,12056,362,77878,2,2,0,0,0,0.0103682813536828,0.0103682813536828,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.0103682813536828,-0.0103682813536828,-0.0103682813536828,1,0,0,0,33,0.85,9.252249775053391,0.0733601841196777,0.6128691983122363,0.3677598772535481,0.1725233974924951,0.003452243958573,0.0210011507479861,0.4353663214422708,2.740270970464135,54.12,409.914,0.0584963559647103,0.2355197545070962,3.1441522786722644,10428.0,765.0,6391.0,6640.0,36.0,219.0,4540.0,matched_on_gvkey_year
4281.0,28192.0,HWM,Howmet Aerospace Inc.,2024-02-13,2024,11790,355,76553,3,3,0,0,0,0.0142493638676844,0.0142493638676844,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.0142493638676844,-0.0142493638676844,-0.0142493638676844,1,0,0,0,26,0.85,9.260938424739274,0.1098013119117786,0.5670691130335583,0.3299743321608518,0.1189759036144578,0.0031371803403365,0.0305162087650917,0.4263713280730107,4.782487733624869,109.37,405.431,0.0537123300693982,0.2415628862059131,3.175132901920282,10519.0,1155.0,5965.0,7430.0,33.0,321.0,4485.0,matched_on_gvkey_year
4281.0,28192.0,HWM,Howmet Aerospace Inc.,2025-02-14,2025,11712,342,75861,3,3,0,0,0,0.0138319672131147,0.0138319672131147,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.0138319672131147,-0.0138319672131147,-0.0138319672131147,1,0,0,0,34,0.85,9.321792297270326,0.1348957867430002,0.521155738438143,0.2874139010644959,0.1106325706594885,0.0033097772609356,0.0405224080865909,0.4006619554521871,7.886782128991859,205.02,401.621,0.0664639055371679,0.2464442257804812,3.2359295794340284,11179.0,1508.0,5826.0,8252.0,37.0,453.0,4479.0,matched_on_gvkey_year
4904.0,1440.0,AEP,"American Electric Power Company, Inc.",2019-02-21,2019,39784,1249,262716,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,251,0.0,11.237070508962033,0.0253135034779549,0.7361814044376043,0.4063561125436967,-0.0391647165605686,,0.0809528766422944,0.0006917697842864,1.351578647504424,94.51,494.169,0.0083710732182316,0.8050289686832525,2.856929870673532,75892.3,1921.1,55870.5,15561.4,,6143.7,52.5,matched_on_gvkey_year
4904.0,1440.0,AEP,"American Electric Power Company, Inc.",2020-02-20,2020,61706,1259,784770,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,276,0.0,11.299202401196707,0.0272433913013328,0.7421938848796145,0.4299381355470472,-0.0413137635431259,,0.0782097447657917,0.0006500968334711,1.2542499626039536,83.27,496.604,0.0079138454527893,0.8020089849573785,2.820604777340277,80757.2,2200.1,59937.5,14918.5,,6316.0,52.5,matched_on_gvkey_year
4904.0,1440.0,AEP,"American Electric Power Company, Inc.",2021-02-25,2021,174030,4053,1505266,3,0,1,0,1,0.0006263287938861,0.0,0.0001206688501982,0.0,0.0001206688501982,0.0,1.0,1.0,0.0,0.0001206688501982,0.0001206688501982,0.0,0,1,1,0,910,0.95,11.381320216139168,0.028380710561466,0.7408025897498195,0.4238639331939449,0.1255823306632704,,0.0657486651450289,0.0005988454260186,1.2524988010544242,88.97,504.212,0.0076629401371298,0.7594455033552454,2.8146898982584165,87668.7,2488.1,64945.2,16792.0,,5764.1,52.5,matched_on_gvkey_year
4904.0,1440.0,AEP,"American Electric Power Company, Inc.",2022-02-24,2022,178008,4071,1535178,2,0,0,0,0,0.0003932407532245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,987,1.0,11.4453893889841,0.0246840142335352,0.7414308854020675,0.4346417116189897,0.1695747975226298,,0.072455798368236,0.0005616811491247,1.2634367686109038,94.95,513.866,0.0079598242847391,0.7695342004977029,2.8316827615474853,93469.4,2307.2,69301.1,19639.5,,6772.4,52.5,matched_on_gvkey_year
4904.0,1440.0,AEP,"American Electric Power Company, Inc.",2023-02-23,2023,185293,4293,1573755,2,0,0,0,0,0.0003777800564511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1070,1.0,11.479203207565195,0.0228383186463116,0.7380290430681395,0.4531680526250465,-0.0334631737060516,,0.0776395267055562,0.0005430060816681,1.180054049273923,81.22,526.185,0.0061364858714989,0.7996524761077325,2.847812143477369,96684.0,2208.1,71355.6,18982.3,,7506.5,52.5,matched_on_gvkey_year
4904.0,1440.0,AEP,"American Electric Power Company, Inc.",2024-02-26,2024,159213,3681,1393205,1,0,0,0,0,0.000276359342516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,829,1.0,11.543241262172174,0.02878499776868,0.7378305749044414,0.4455499718659655,0.0389310041459675,,0.0753856302993849,0.0005093230369234,1.2146549684704788,92.23,532.908,0.004476221890219,0.8051737519160247,2.7930039069823738,103078.0,2967.1,76054.1,19721.3,,7770.6,52.5,matched_on_gvkey_year
4904.0,1440.0,AEP,"American Electric Power Company, Inc.",2025-02-13,2025,167662,3822,1481061,4,1,1,1,2,0.0007753694933855,0.0002445396094523,0.0001431451372404,0.0001252519950853,0.0002683971323257,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,2.385752287340008e-05,-0.0001013944722119,-0.000119287614367,1,1,1,1,892,0.9,11.647980695963094,0.0312773021142757,0.718189760615062,0.4338895684081775,0.0955413689766902,,0.0749868949851476,0.0004630438581163,1.2630672890966277,115.31,540.861,0.0042634981652979,0.8128167045255985,2.8668187734606527,114460.0,3580.0,82204.0,21605.5,,8583.0,53.0,matched_on_gvkey_year
4962.0,1447.0,AXP,American Express Company,2019-02-13,2019,23187,612,150342,3,1,0,0,0,0.078276620520119,0.0757752188726441,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.0757752188726441,-0.0757752188726441,-0.0757752188726441,1,0,0,0,23,0.9166666666666666,12.197642209052148,0.0340811109262256,0.8836683961859814,0.3280540134428527,0.0863889466509553,,0.0085114536534204,0.0180616273617014,1.3921213588071863,124.49,810.0,0.1539877269678954,0.0243746249766792,4.166665223801727,198321.0,6759.0,175250.0,47020.0,,1688.0,3582.0,matched_on_gvkey_year
4962.0,1447.0,AXP,American Express Company,2020-02-13,2020,20257,535,131748,3,1,0,0,0,0.0917707459149923,0.0889075381349656,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.0889075381349656,-0.0889075381349656,-0.0889075381349656,1,0,0,0,16,0.9333333333333332,12.161948329342922,0.0163821348508363,0.8798956977953357,0.240030935323227,-0.1878987664823479,,0.0077286052454184,0.0215136361023582,1.3885129097493298,120.91,805.0,0.2752198654940507,0.0262061901999822,4.154184562578117,191367.0,3135.0,168383.0,38185.0,,1479.0,4117.0,matched_on_gvkey_year
4962.0,1447.0,AXP,American Express Company,2021-02-12,2021,22765,591,148839,5,2,0,1,1,0.10024159894575,0.0968592137052492,0.0,0.0008346145398638,0.0008346145398638,0.6666666666666666,0.3333333333333333,0.0,0.3333333333333333,-0.0960245991653854,-0.0968592137052492,-0.0960245991653854,1,1,0,1,11,0.8800000000000001,12.147107895364268,0.0427477353246918,0.8823800835861425,0.2229617922226701,0.1434594736152939,,0.0086874429853406,0.0212412754311899,1.5426872732672845,163.6,761.0,0.1246632157328637,0.0264548019602435,4.158883083359672,188548.0,8060.0,166371.0,43663.0,,1638.0,4005.0,matched_on_gvkey_year
4962.0,1447.0,AXP,American Express Company,2022-02-11,2022,22653,570,147958,5,1,0,1,1,0.1057255109698494,0.0007945967421533,0.0,0.0007945967421533,0.0007945967421533,0.5,0.5,0.0,0.5,0.0,-0.0007945967421533,0.0,1,1,0,1,23,0.76,12.33865233542929,0.0329050509296968,0.8917864368480517,0.1965982640987239,0.2739619357350617,,0.0081277315045937,0.0172188794590854,1.372523581807194,147.75,743.0,0.1673936081697715,0.0228373490282631,4.3476939555933765,228354.0,7514.0,203643.0,55625.0,,1856.0,3932.0,matched_on_gvkey_year
4962.0,1447.0,AXP,American Express Company,2023-02-10,2023,21832,566,144414,5,1,0,1,1,0.1138695492854525,0.0008244778307072,0.0,0.0008244778307072,0.0008244778307072,0.5,0.5,0.0,0.5,0.0,-0.0008244778307072,0.0,1,1,0,1,42,0.38,12.472689393819522,0.0320710204206688,0.8925463792760084,0.2297210349740337,0.211038202247191,,0.0059936884354366,0.0151240099882041,1.4112850621198891,187.34,723.0,0.1852643350644177,0.0226266525728817,4.312140507209715,261108.0,8374.0,233051.0,67364.0,,1565.0,3949.0,matched_on_gvkey_year
4962.0,1447.0,AXP,American Express Company,2024-02-09,2024,22736,573,150025,5,2,0,1,1,0.120249824067558,0.001847290640394,0.0,0.0007916959887403,0.0007916959887403,0.6666666666666666,0.3333333333333333,0.0,0.3333333333333333,-0.0010555946516537,-0.001847290640394,-0.0010555946516537,1,1,0,1,50,0.5200000000000001,12.511573761629156,0.0373129105101653,0.8885143722302651,0.2043866338074345,0.1014933792530134,,0.007061787881132,0.0158770504787059,1.6560153392199986,296.79,702.0,0.1532190627751316,0.022747282298378,4.318820558770089,271461.0,10129.0,241197.0,74201.0,,1917.0,4310.0,matched_on_gvkey_year
4962.0,1447.0,AXP,American Express Company,2025-02-07,2025,22542,565,148567,6,2,0,1,1,0.1351255434300417,0.1309999112767279,0.0,0.0007985094490284,0.0007985094490284,0.6666666666666666,0.3333333333333333,0.0,0.3333333333333333,-0.1302014018276994,-0.1309999112767279,-0.1302014018276994,1,1,0,1,44,0.9166666666666666,12.611711071951184,0.0361037420180502,0.8884393371815552,0.2097903030141442,0.0843923936335089,,0.008085265220695,0.0165371335635156,1.7342450641888738,369.95,686.0,0.1620319144681588,0.023715889245864,4.341204640153626,300052.0,10833.0,266578.0,80463.0,,2426.0,4962.0,matched_on_gvkey_year
4977.0,1449.0,AFL,Aflac Incorporated,2019-02-25,2019,103853,2686,754644,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,289,0.0,11.936675709698502,0.0216275659824046,0.8104380498533724,0.0436478843736908,0.0276093348033811,,0.0,0.00091642228739,1.0621095366830748,52.9,726.793,0.0419001361541684,0.0038031524926686,2.462064407539368,152768.0,3304.0,123809.0,22369.0,,0.0,140.0,matched_on_gvkey_year
4977.0,1449.0,AFL,Aflac Incorporated,2020-02-21,2020,88071,2384,651706,1,0,0,0,0,0.000317925310261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,188,1.0,12.014221829220071,0.028942490580667,0.7967180742158633,0.0479992246465478,0.0154678349501542,,0.0,0.0016294537392631,0.983247697442545,44.47,692.454,0.0448554086960735,0.0036405267557515,2.485156618543208,165086.0,4778.0,131527.0,22715.0,,0.0,269.0,matched_on_gvkey_year
4977.0,1449.0,AFL,Aflac Incorporated,2021-02-23,2021,93955,2586,697889,6,2,1,0,1,0.0021286786227449,0.0004895960832313,0.000617316800596,0.0,0.000617316800596,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.0,0.0001277207173646,0.0001277207173646,-0.0004895960832313,1,1,1,0,205,0.86,11.967447368365256,0.0274529966612078,0.788926127635805,0.0505706414797323,-0.0738718908210433,,0.0,0.001701133665943,1.0306266740297827,58.39,652.132,0.0494598265859262,0.0034149623592438,2.5214796300188405,157542.0,4325.0,124289.0,21037.0,,0.0,268.0,matched_on_gvkey_year
4977.0,1449.0,AFL,Aflac Incorporated,2022-02-23,2022,89402,2434,674743,7,1,2,0,2,0.0024943513567929,0.0002684503702378,0.0009172054316458,0.0,0.0009172054316458,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,0.000648755061408,0.000648755061408,-0.0002684503702378,1,1,1,0,189,0.4333333333333333,11.783082364756128,0.0320645412427394,0.8292969614630162,0.0570155018051092,-0.1406569377762989,,0.0,0.0020226382835815,1.1671272937099764,71.94,615.256,0.0562446094781593,0.004045276567163,2.5558309881246988,131017.0,4201.0,108652.0,18078.0,,0.0,265.0,matched_on_gvkey_year
4977.0,1449.0,AFL,Aflac Incorporated,2023-02-24,2023,91902,2497,696760,8,1,2,0,2,0.0025897151313355,0.0002285042762943,0.0008813736371352,0.0,0.0008813736371352,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,0.0006528693608408,0.0006528693608408,-0.0002285042762943,1,1,1,0,206,0.7,11.749766772206634,0.0367649379754426,0.8265127363403934,0.0582999274012815,-0.0193052328797433,,0.0,0.0020911587386761,1.2031147809412583,82.5,578.479,0.0556327136138379,0.0035115684479656,2.54827260874315,126724.0,4659.0,104739.0,17729.0,,0.0,265.0,matched_on_gvkey_year
4977.0,1449.0,AFL,Aflac Incorporated,2024-02-22,2024,92583,2476,718711,6,1,1,1,2,0.00209541708521,0.0003240335698778,0.0003024313318859,0.0005616581877882,0.0008640895196742,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.0005400559497963,-2.1602237991855943e-05,0.0002376246179104,1,1,1,1,223,0.8666666666666667,11.67475515699842,0.0462973989078475,0.7780140516816086,0.0637769423132538,-0.0165265948446048,,0.0,0.0022370413214704,1.2618977949407142,103.44,549.964,0.079648878076995,0.0032917680281714,2.5411294408842786,117566.0,5443.0,91468.0,17436.0,,0.0,263.0,matched_on_gvkey_year
4977.0,1449.0,AFL,Aflac Incorporated,2025-02-26,2025,89508,2404,685253,8,1,1,1,2,0.0025360861598963,0.0002010993430754,0.0003128212003396,0.0005586092863207,0.0008714304866604,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.0006703311435849,0.0001117218572641,0.0003575099432452,1,1,1,1,214,1.0,11.665389008096698,0.031304198506053,0.7468017515239976,0.0721988494891388,-0.0057352603808212,,0.0,0.0022323345067399,1.2378805383360525,110.27,518.69,0.0806473770069545,0.0030136515840989,2.542861043048556,116470.0,3646.0,86980.0,17336.0,,0.0,260.0,matched_on_gvkey_year
